,Movie,Year,Rating,Metascore,Genre,Director,Actor1,Actor2,Actor3,Actor4,Runtime,Votes,Gross,Discription,Poster
9104,Stuart Little 2,2002,5.5,66        ,"Animation,Adventure,Comedy",Rob Minkoff,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,77 min,"56,672",$64.96M,Stuart and Snowbell set out across town to rescue a friend.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9105,High-Rise,2015,5.5,65        ,"Drama,Sci-Fi",Ben Wheatley,Tom Hiddleston,Jeremy Irons,Sienna Miller,Luke Evans,119 min,"44,071",$0.34M,Life for the residents of a tower block begins to run out of control.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9106,Little,I 2019,5.5,49        ,"Comedy,Fantasy,Romance",Tina Gordon,Regina Hall,Issa Rae,Marsai Martin,Justin Hartley,109 min,"14,121",$40.67M,A woman is transformed into her younger self at a point in her life when the pressures of adulthood become too much to bear.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9107,The Last Days on Mars,2013,5.5,46        ,"Adventure,Horror,Sci-Fi",Ruairi Robinson,Liev Schreiber,Elias Koteas,Romola Garai,Olivia Williams,98 min,"38,113",$0.02M,A group of astronaut explorers succumb one by one to a mysterious and terrifying force while collecting specimens on Mars.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9108,Ladybugs,1992,5.5,36        ,"Comedy,Sport",Sidney J. Furie,Rodney Dangerfield,Jackée Harry,Jonathan Brandis,Ilene Graff,90 min,"10,191",$14.80M,"To climb the corporate ladder to success, a guy agrees to coach the company's all-girls soccer team with the help of his secret weapon: his fiancee's son.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9109,Nine Months,1995,5.5,47        ,"Comedy,Romance",Chris Columbus,Hugh Grant,Julianne Moore,Tom Arnold,Joan Cusack,103 min,"37,873",$69.70M,"When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9110,Age of Heroes,2011,5.5,,"Action,Adventure,Drama",Adrian Vitoria,Sean Bean,Danny Dyer,Aksel Hennie,Izabella Miko,90 min,"10,069",,"The true story of the formation of Ian Fleming's 30 Commando unit, a precursor for the elite forces in the U.K.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9111,Hotel for Dogs,2009,5.5,51        ,"Comedy,Family",Thor Freudenthal,Emma Roberts,Jake T. Austin,Lisa Kudrow,Don Cheadle,100 min,"24,366",$73.03M,Two kids secretly take in stray dogs at a vacant hotel.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9112,My Father the Hero,1994,5.5,42        ,"Comedy,Romance",Steve Miner,Gérard Depardieu,Katherine Heigl,Dalton James,Lauren Hutton,90 min,"11,485",$25.48M,A teenage girl on vacation in the Bahamas with her divorced father tries to impress a potential boyfriend by saying that her father is actually her lover.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9113,The Innkeepers,2011,5.5,64        ,"Drama,Horror,Mystery",Ti West,Sara Paxton,Pat Healy,Kelly McGillis,Alison Bartlett,101 min,"36,363",$0.08M,"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9114,Amityville II: The Possession,1982,5.5,34        ,Horror,Damiano Damiani,James Olson,Burt Young,Rutanya Alda,Jack Magner,104 min,"12,246",$12.53M,"A dysfunctional family moves into a new house, which proves to be satanic, resulting in the demonic possession of their teenage son.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9115,The Curse of Bridge Hollow,2022,5.5,38        ,"Adventure,Comedy,Family",Jeff Wadlow,Marlon Wayans,Priah Ferguson,Kelly Rowland,John Michael Higgins,89 min,"10,031",,"A teenage girl, who accidentally releases an ancient and mischievous spirit on Halloween which causes decorations to come alive and wreak havoc, must team up with the last person she'd want to in order to save their town - her father!",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9116,Tom and Huck,1995,5.5,,"Adventure,Comedy,Drama",Peter Hewitt,Jonathan Taylor Thomas,Brad Renfro,Charles Rocket,Eric Schweig,97 min,"11,318",$23.74M,Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9117,V/H/S/94,2021,5.5,63        ,"Horror,Mystery,Thriller",Simon Barrett,Steven Kostanski,Chloe Okuno,Ryan Prows,Jennifer Reeder,103 min,"10,994",,A police S.W.A.T. team investigate a mysterious VHS tape and discover a sinister cult that has pre-recorded material which uncovers a nightmarish conspiracy.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9118,Momentum,I 2015,5.5,18        ,"Action,Crime,Thriller",Stephen S. Campanelli,Olga Kurylenko,James Purefoy,Morgan Freeman,Greg Kriek,96 min,"16,437",,"Four criminals steal diamonds from a safety deposit box in Cape Town, including a drive containing a US senator's evil plans. He'll do anything to get it back from Alexis Olga Kurylenko.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9119,Employee of the Month,2006,5.5,36        ,"Comedy,Romance",Greg Coolidge,Jessica Simpson,Dane Cook,Dax Shepard,Andy Dick,103 min,"49,217",$28.44M,"A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9120,Critters 2,1988,5.5,48        ,"Comedy,Horror,Sci-Fi",Mick Garris,Scott Grimes,Liane Curtis,Terrence Mann,Don Keith Opper,86 min,"16,195",$3.81M,"Eggs of the small but voracious alien creatures called Crites are left behind on earth and, after hatching, set their appetites on the small farm town of Grover's Bend.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9121,Whiteout,2009,5.5,,"Action,Crime,Mystery",Dominic Sena,Kate Beckinsale,Gabriel Macht,Tom Skerritt,Columbus Short,101 min,"39,742",$10.28M,U.S. Marshal Carrie Stetko tracks a killer in Antarctica as the sun is about to set for six months.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9122,Navy Seals,1990,5.5,38        ,"Action,Adventure,Thriller",Lewis Teague,Charlie Sheen,Michael Biehn,Joanne Whalley,Rick Rossovich,113 min,"17,456",$25.07M,A battle-hardened SEAL Team set off on a mission to destroy a shipment of US-built Stinger missiles that have fallen into terrorist hands.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9123,Action Jackson,1988,5.5,36        ,"Action,Comedy,Crime",Craig R. Baxley,Carl Weathers,Craig T. Nelson,Vanity,Sharon Stone,96 min,"11,840",$20.26M,Vengeance drives a tough Detroit cop to stay on the trail of a power-hungry auto magnate who is systematically eliminating his competition.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9124,Volunteers,1985,5.5,55        ,"Adventure,Comedy",Nicholas Meyer,Tom Hanks,John Candy,Rita Wilson,Tim Thomerson,107 min,"10,107",$19.88M,"1962, after Yale graduation, womanizing Lawrence flees a gambling debt that his rich dad won't pay. He takes his roomie's place as Peace Corps Volunteer in Thai Golden Triangle with 2 other PCVs. Will he survive 2 years?",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9125,Beverly Hills Ninja,1997,5.5,27        ,"Action,Comedy",Dennis Dugan,Chris Farley,Nicollette Sheridan,Robin Shou,Nathaniel Parker,88 min,"42,826",$31.24M,A man tries to rescue a woman with a little help from his half brother.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9126,Renegades,2017,5.5,33        ,"Action,Adventure,Crime",Steven Quale,J.K. Simmons,Sullivan Stapleton,Charlie Bewley,Sylvia Hoeks,106 min,"10,445",,A team of Navy SEALs discover an underwater treasure in a Bosnian lake.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9127,Joe's Apartment,1996,5.5,,"Comedy,Fantasy,Musical",John Payson,Jerry O'Connell,Megan Ward,Billy West,Reginald Hudlin,80 min,"13,923",$4.61M,"A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9128,Deadgirl,2008,5.5,36        ,Horror,Marcel Sarmiento,Gadi Harel,Shiloh Fernandez,Noah Segan,Candice King,101 min,"19,443",,Two high school boys discover an imprisoned woman in an abandoned mental asylum who cannot die.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9129,Forces of Nature,1999,5.5,46        ,"Comedy,Romance",Bronwen Hughes,Sandra Bullock,Ben Affleck,Maura Tierney,Steve Zahn,105 min,"35,212",$52.89M,A soon-to-be-married man encounters an exciting stranger after his plane suffers an accident on takeoff.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9130,King of Thieves,2018,5.5,48        ,"Biography,Crime,Drama",James Marsh,Michael Caine,Francesca Annis,Olivia Le Andersen,Jim Broadbent,108 min,"15,802",,"A true crime movie about a crew of retired crooks who pull off a major heist in London's jewelry district. What starts off as their last criminal hurrah, quickly turns into a brutal nightmare due to greed.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9131,Dickie Roberts: Former Child Star,2003,5.5,36        ,Comedy,Sam Weisman,David Spade,Mary McCormack,Alyssa Milano,Craig Bierko,98 min,"15,197",$22.73M,A thirty-something former child star hires a foster family to re-create the childhood he never had.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9132,Cop Out,2010,5.5,31        ,"Action,Comedy,Crime",Kevin Smith,Bruce Willis,Tracy Morgan,Juan Carlos Hernández,Cory Fernandez,107 min,"89,406",$44.88M,"Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9133,Marauders,2016,5.5,42        ,"Action,Crime,Thriller",Steven C. Miller,Bruce Willis,Christopher Meloni,Dave Bautista,Adrian Grenier,107 min,"23,281",,"When a bank is hit by a brutal heist, all evidence points to the owner and his high-powered clients. But as a group of FBI agents dig deeper into the case - and the deadly heists continue - it becomes clear that a larger conspiracy is at play.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9134,Maximum Risk,1996,5.5,,"Action,Crime,Thriller",Ringo Lam,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,Zach Grenier,101 min,"23,185",$14.50M,"While seeking answers regarding the death of the twin brother he never knew he had, a French cop and his sibling's fiancée find themselves pursued by corrupt FBI agents and the Russian mafia.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9135,Valiant,2005,5.5,45        ,"Animation,Adventure,Comedy",Gary Chapman,Ewan McGregor,Ricky Gervais,Tim Curry,Jim Broadbent,76 min,"23,763",$19.48M,"At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9136,Don't Be Afraid of the Dark,2010,5.5,56        ,"Fantasy,Horror,Thriller",Troy Nixey,Katie Holmes,Guy Pearce,Bailee Madison,Bruce Gleeson,99 min,"49,823",$24.04M,A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9137,Picture Perfect,1997,5.5,44        ,"Comedy,Drama,Romance",Glenn Gordon Caron,Jennifer Aniston,Jay Mohr,Kevin Bacon,Olympia Dukakis,101 min,"20,911",$31.06M,"A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9138,The Accidental Husband,2008,5.5,14        ,"Comedy,Romance",Griffin Dunne,Uma Thurman,Jeffrey Dean Morgan,Justina Machado,Colin Firth,90 min,"25,017",,"When talk-radio host Emma Lloyd advises one of her listeners to break up with her boyfriend, the jilted ex sets about getting his revenge.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9139,Father Figures,2017,5.5,22        ,"Comedy,Drama",Lawrence Sher,Owen Wilson,Ed Helms,Glenn Close,Robert Mello,113 min,"20,527",$17.50M,"Upon learning that their mother has been lying to them for years about their allegedly-deceased father, fraternal twin brothers hit the road to search for him.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9140,The Final Conflict,1981,5.5,34        ,Horror,Graham Baker,Sam Neill,Rossano Brazzi,Don Gordon,Lisa Harrow,108 min,"21,399",$20.47M,The now adult Antichrist plots to eliminate his future divine opponent while a cabal of monks plot to stop him.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9141,Cube 2: Hypercube,2002,5.5,,"Horror,Mystery,Sci-Fi",Andrzej Sekula,Kari Matchett,Geraint Wyn Davies,Grace Lynn Kung,Matthew Ferguson,94 min,"68,889",,"Eight strangers awaken with no memory, in a puzzling cube-shaped room where the laws of physics do not always apply.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9142,I.T.,2016,5.5,27        ,"Crime,Drama,Mystery",John Moore,Pierce Brosnan,Jason Barry,Karen Moskow,Kai Ryssdal,95 min,"16,562",,A millionaire has his life turned upside down after firing his I.T. consultant.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9143,Don't Hang Up,2016,5.5,,"Horror,Thriller",Damien Macé,Alexis Wajsbrot,Gregg Sulkin,Garrett Clayton,Bella Dayne,83 min,"15,801",,"An evening of drunken prank calls becomes a nightmare for two teenagers when a stranger turns their own game against them, with deadly consequences.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9144,Diary of the Dead,2007,5.5,66        ,"Fantasy,Horror,Sci-Fi",George A. Romero,Michelle Morgan,Joshua Close,Shawn Roberts,Todd Schroeder,95 min,"48,422",$0.96M,A group of young film students run into real-life zombies while filming a horror movie of their own.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9145,Unplanned,I 2019,5.5,10        ,"Biography,Drama",Chuck Konzelman,Cary Solomon,Ashley Bratcher,Brooks Ryan,Robia Scott,109 min,"14,404",$18.99M,"All Abby Johnson ever wanted to do was help women. As one of the youngest Planned Parenthood clinic directors in the nation, she believed in a woman's right to choose. Until the day she saw something that changed everything.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9146,The Whole Ten Yards,2004,5.5,24        ,"Comedy,Crime,Thriller",Howard Deutch,Bruce Willis,Matthew Perry,Natasha Henstridge,Amanda Peet,98 min,"57,491",$16.32M,"Jimmy the Tulip's (Bruce Willis) quiet new life is shaken up by his old pal Oz (Matthew Perry), whose wife (Natasha Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Amanda Peet) spring into action.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9147,Shocker,1989,5.5,51        ,"Comedy,Horror,Thriller",Wes Craven,Michael Murphy,Mitch Pileggi,John Tesh,Heather Langenkamp,109 min,"17,105",$16.55M,"After being sent to the electric chair, a serial killer uses electricity to come back from the dead and carry out his vengeance on the football player who turned him in to the police.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9148,Terminal Velocity,1994,5.5,,"Action,Mystery,Romance",Deran Sarafian,Charlie Sheen,Nastassja Kinski,James Gandolfini,Christopher McDonald,102 min,"14,293",$16.48M,A maverick skydiver and a former KGB agent team up to stop the Russian mafia from stealing gold.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9149,Open Season 2,2008,5.5,,"Animation,Adventure,Comedy",Matthew O'Callaghan,Todd Wilderman,Joel McHale,Mike Epps,Jane Krakowski,76 min,"25,406",,"After falling head over hooves in love with Giselle, Elliot's road to the altar takes a slight detour when Mr. Weenie is kidnapped by a group of pampered pets determined to return him to his owners.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
